RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
6	Europe	Greenland	GRL	0-20000-0-04221	04221	0	MITTARFIK ILULISSAT (JAKOBSHAVN LUFTHAVN)	69 14 25N	051 03 58W	34.00		28.96		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04224	04224	0	MITTARFIK AASIAAT (EGEDESMINDE LUFTHAVN)	68 43 00N	052 47 00W	27.00		22.56		mean sea level														A, C
6	Europe	Greenland	GRL	0-20000-0-04228	04228	0	KITSISSUT/ATTU	67 47 03N	053 57 54W	11.50		10.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04231	04231	0	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)	67 01 00N	050 43 00W	53.00		50.29		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04234	04234	0	MITTARFIK SISIMIUT (HOLSTEINSBORG LUFTHAVN)	66 57 05N	053 43 46W	8.00		10.06		mean sea level														A, C, WP
6	Europe	Greenland	GRL	0-20000-0-04241	04241	0	MITTARFIK MANIITSOQ (SUKKERTOPPEN LUFTHAVN)	65 25 00N	052 56 00W	32.00		27.74		mean sea level														A, C
6	Europe	Greenland	GRL	0-20000-0-04242	04242	0	SIORALIK	65 01 00N	052 33 00W	14.00		12.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04250	04250	0	NUUK (GODTHAAB)	64 10 00N	051 45 00W	83.70		80.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04253	04253	0	UKIIVIT	62 34 41N	050 24 22W	22.00		22.23		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04254	04254	0	MITTARFIK NUUK (GODTHAAB LUFTHAVN)	64 12 00N	051 41 00W	87.00		86.26		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04260	04260	0	MITTARFIK PAAMIUT (FREDERIKSHAAB LUFTHAVN)	62 01 00N	049 40 00W	36.00		36.58		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04266	04266	0	NUNARSSUIT	60 45 49N	048 27 16W	32.60		30.83		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04270	04270	0	MITTARFIK NARSARSUAQ (4270-0)	61 10 00N	045 25 00W	31.00		34.14		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04272	04272	0	QAQORTOQ (JULIANEHAAB)	60 42 56N	046 02 36W	57.40		56.50		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04273	04273	0	QAQORTOQ HELIPORT	60 43 00N	046 02 00W	21.00		16.15		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04280	04280	0	NARSAQ HELIPORT	60 55 00N	046 03 31W	6.00		25.30		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04282	04282	0	ALLUITSUP PAA HELIPORT	60 28 00N	045 35 00W	8.00		27.13		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04283	04283	0	NANORTALIK HELIPORT	60 08 00N	045 14 00W	5.18		5.18		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04285	04285	0	ANGISSOQ	59 59 28N	045 08 46W	16.13		14.38		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04301	04301	0	KAP MORRIS JESUP	83 39 22N	033 22 26W	4.00		3.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04312	04312	0	STATION NORD	81 36 00N	016 39 00W	36.00		34.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04313	04313	0	HENRIK KROEYER HOLME	80 38 58N	013 42 43W	10.00		8.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04320	04320	0	DANMARKSHAVN	76 46 10N	018 40 05W	12.00		11.00		mean sea level														C, WN
6	Europe	Greenland	GRL	0-20000-0-04330	04330	0	DANEBORG	74 18 27N	020 13 01W	15.00		13.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04339	04339	0	ITTOQQORTOORMIIT (SCORESBYSUND)	70 29 04N	021 57 04W	71.46		70.00		mean sea level														C, WN
6	Europe	Greenland	GRL	0-20000-0-04341	04341	0	MITTARFIK NERLERIT INAAT (CONSTABLE PYNT)	70 45 00N	022 39 00W	12.00		13.72		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04351	04351	0	APUTITEEQ	67 47 00N	032 18 00W	14.00		12.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04360	04360	0	TASIILAQ (AMMASSALIK)	65 36 40N	037 38 12W	55.93		54.00		mean sea level														WN
6	Europe	Greenland	GRL	0-20000-0-04361	04361	0	MITTARFIK KULUSUK	65 34 00N	037 08 00W	37.00		35.66		mean sea level														A
6	Europe	Greenland	GRL	0-20000-0-04373	04373	0	IKERMIIT	64 46 55N	040 18 06W	80.00		78.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04382	04382	0	IKERMIUARSSUK	61 56 11N	042 04 04W	41.61		39.59		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04390	04390	0	IKERASASSUAQ (PRINS CHRISTIAN SUND)	60 03 19N	043 09 55W	74.75		88.00		mean sea level														C
6	Europe	Greenland	GRL	0-20000-0-04416	04416	0	SUMMIT (4416-0)	72 35 00N	038 27 00W	3207.00		3202.00		700 HPA														
6	Europe	Greenland	GRL	0-20000-0-04418	04418	0	SUMMIT-US	72 34 46N	038 30 19W	3199.00		3198.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04425	04425	0	TUNU-N	78 00 59N	033 59 00W	2010.00		2009.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04432	04432	0	HUMBOLDT	78 31 36N	056 49 50W	1993.60		1992.60		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04436	04436	0	NEEM	77 30 08N	050 52 28W	2450.00		2449.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04452	04452	0	JAR 1	69 29 47N	049 41 39W	905.00		904.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04458	04458	0	SWISS CAMP	69 33 53N	049 19 51W	1093.00		1092.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04464	04464	0	DYE 2	66 28 50N	046 16 59W	2099.00		2098.00		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04485	04485	0	SADDLE	65 59 58N	044 30 03W	2467.30		2466.30		mean sea level														
6	Europe	Greenland	GRL	0-20000-0-04488	04488	0	NASA-SE	66 28 30N	042 29 55W	2406.70		2405.70		mean sea level														
6	Europe	Greenland	GRL	0-20001-0-04270	04270	1	MITTARFIK NARSARSUAQ (4270-1)	61 10 00N	045 25 00W	 NA																		WN
6	Europe	Greenland	GRL	0-20001-0-04417	04417	1	GEOSUMMIT	72 34 49N	038 27 31W	 NA		3255.00																
6	Europe	Hungary	HUN	0-20000-0-12756	12756	0	SZECSENY	48 07 00N	019 31 00E	153.00		152.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12766	12766	0	JOSVAFO	48 29 00N	020 32 00E	305.00		305.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12772	12772	0	MISKOLC	48 05 41N	020 43 36E	162.60		161.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12786	12786	0	ZAHONY	48 24 00N	022 10 00E	104.00		103.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12805	12805	0	SOPRON	47 41 00N	016 36 00E	239.00		233.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12812	12812	0	SZOMBATHELY	47 16 00N	016 38 00E	221.00		220.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12815	12815	0	MOSONMAGYAROVAR	47 53 00N	017 17 00E	122.00		121.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12822	12822	0	GYOR	47 43 00N	017 41 00E	117.00		116.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12825	12825	0	PAPA	47 12 00N	017 30 00E	146.00		145.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12830	12830	0	VESZPREM/SZENTKIRALYSZABADJA	47 04 00N	017 50 00E	281.00		280.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12836	12836	0	TATA	47 39 00N	018 19 00E	129.00		128.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12839	12839	0	BUDAPEST/FERIHEGY INTL	47 26 00N	019 16 00E	185.00		151.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12843	12843	0	BUDAPEST/PESTSZENTLORINC	47 26 00N	019 11 00E	139.00		138.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12844	12844	0	TOKOL	47 21 00N	018 59 00E	104.00		100.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12846	12846	0	AGARD	47 11 00N	018 37 00E	106.00		105.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12847	12847	0	TAT	47 45 00N	018 36 00E	109.00		108.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12851	12851	0	KEKESTETO	47 52 00N	020 01 00E	1015.00		1010.00		925 HPA														M
6	Europe	Hungary	HUN	0-20000-0-12860	12860	0	SZOLNOK	47 07 00N	020 14 00E	94.00		89.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12866	12866	0	POROSZLO	47 39 00N	020 38 00E	92.00		91.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12870	12870	0	EGER	47 54 00N	020 23 00E	218.00		220.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12882	12882	0	DEBRECEN	47 29 00N	021 36 00E	109.00		108.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12892	12892	0	NYIREGYHAZA/NAPKOR	47 58 00N	021 53 00E	142.00		141.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12910	12910	0	SZENTGOTTHARD/FARKASFA	46 55 00N	016 19 00E	313.00		312.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12915	12915	0	ZALAEGERSZEG/ANDRASHIDA	46 52 00N	016 48 00E	180.00		179.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12922	12922	0	SARMELLEK	46 41 00N	017 10 00E	125.00		124.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12925	12925	0	NAGYKANIZSA	46 27 00N	016 58 00E	141.00		139.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12932	12932	0	TASZAR	46 24 00N	017 55 00E	156.00		156.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12935	12935	0	SIOFOK	46 55 00N	018 03 00E	109.00		108.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12942	12942	0	PECS/POGANY	46 00 00N	018 14 00E	203.00		202.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12950	12950	0	PAKS	46 35 00N	018 51 00E	98.00		97.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12960	12960	0	BAJA	46 11 00N	019 01 00E	113.00		112.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12970	12970	0	KECSKEMET	46 55 00N	019 45 00E	123.00		113.00		mean sea level														A
6	Europe	Hungary	HUN	0-20000-0-12982	12982	0	SZEGED	46 15 00N	020 06 00E	83.00		82.00		mean sea level														
6	Europe	Hungary	HUN	0-20000-0-12992	12992	0	BEKESCSABA	46 41 00N	021 10 00E	90.00		88.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04001	04001	0	BREIDAVIK	65 32 00N	024 21 00W	20.00		20.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04003	04003	0	KVIGINDISDALUR	65 33 00N	024 01 00W	49.00		49.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04005	04005	0	BOLUNGAVIK	66 09 00N	023 15 00W	24.00		23.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04007	04007	0	HOLAR I DYRAFIRDI	65 52 00N	023 36 00W	30.00		30.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04010	04010	0	NEDRI-HOLL	64 48 00N	023 02 00W	8.00		8.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04013	04013	0	STYKKISHOLMUR	65 05 00N	022 44 00W	8.00		8.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04014	04014	0	REYKJANESVITI	63 49 00N	022 43 00W	26.00		20.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04017	04017	0	AEDEY	66 06 00N	022 40 00W	5.00		5.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04018	04018	0	KEFLAVIKURFLUGVOLLUR	63 58 50N	022 35 42W	54.00		52.00		mean sea level														A, WT
6	Europe	Iceland	ISL	0-20000-0-04025	04025	0	REYKHOLAR	65 27 00N	022 12 00W	11.00		11.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04027	04027	0	ASGARDUR	65 14 00N	021 45 00W	10.00		10.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04030	04030	0	REYKJAVIK (4030-0)	64 08 00N	021 54 00W	61.00		54.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04034	04034	0	STAFHOLTSEY	64 37 00N	021 36 00W	14.00		14.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04038	04038	0	EYRARBAKKI	63 52 00N	021 09 00W	5.00		5.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04041	04041	0	TANNSTADABAKKI	65 17 00N	021 06 00W	8.00		8.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04042	04042	0	HJARDARLAND	64 15 00N	020 25 00W	101.00		101.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04044	04044	0	HELLA (4044-0)	63 50 00N	020 24 00W	20.00		20.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04045	04045	0	BLONDUOS	65 40 00N	020 18 00W	22.00		23.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04048	04048	0	VESTMANNAEYJAR	63 24 00N	020 17 00W	124.00		118.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04050	04050	0	HAELL	64 04 00N	020 15 00W	121.00		121.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04051	04051	0	HRAUN A SKAGA	66 07 00N	020 07 00W	3.00		3.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04052	04052	0	BASAR	64 41 00N	019 29 00W	240.00		240.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04053	04053	0	BERGSTADIR	65 42 00N	019 37 00W	43.00		43.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04055	04055	0	NAUTABU	65 27 00N	019 22 00W	115.00		115.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04056	04056	0	HVERAVELLIR	64 52 00N	019 34 00W	642.00		641.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04058	04058	0	VATNSSKARDSHOLAR	63 25 00N	019 11 00W	20.00		20.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04059	04059	0	SAUDANESVITI	66 11 00N	018 58 00W	30.00		30.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04062	04062	0	NORDURHJALEIGA	63 30 00N	018 23 00W	18.00		18.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04063	04063	0	AKUREYRI	65 41 00N	018 05 00W	27.00		23.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04064	04064	0	KIRKJUBAEJARKLAUSTUR	63 47 00N	018 04 00W	38.00		32.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04065	04065	0	GRIMSEY (4065-0)	66 32 00N	018 01 00W	16.00		15.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04066	04066	0	VERSALIR	64 27 00N	018 45 00W	610.00		610.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04069	04069	0	STADARHOLL	65 49 00N	017 12 00W	42.00		42.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04071	04071	0	MANARBAKKI	66 12 00N	017 06 00W	17.00		17.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04072	04072	0	FAGURHOLSMYRI	63 53 00N	016 39 00W	46.00		46.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04073	04073	0	GRIMSSTADIR	65 38 00N	016 07 00W	386.00		384.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04077	04077	0	RAUFARHOFN	66 27 00N	015 57 00W	8.00		8.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04080	04080	0	SNAEFELLSSKALI	64 48 00N	015 38 00W	810.00		810.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04081	04081	0	SAUDANES	66 15 00N	015 16 00W	17.00		17.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04082	04082	0	HOFN	64 18 00N	015 13 00W	21.00		17.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04085	04085	0	SKJALDTHINGSSTADIR	65 42 00N	014 49 00W	48.00		44.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04087	04087	0	STRANDHOFN	65 54 00N	014 39 00W	19.00		20.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04089	04089	0	EGILSSTADIR	65 17 00N	014 24 00W	23.00		23.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04091	04091	0	REYDARFJORDUR	65 02 00N	014 14 00W	25.00		25.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04094	04094	0	NUPUR	64 42 00N	014 06 00W	25.00		25.00		mean sea level														C
6	Europe	Iceland	ISL	0-20000-0-04097	04097	0	DALATANGI (4097-0)	65 16 00N	013 35 00W	11.00		9.00		mean sea level														C, LH
6	Europe	Iceland	ISL	0-20000-0-04101	04101	0	BJARGTANGAR	65 30 00N	024 31 00W	36.00		35.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04103	04103	0	PATREKSFJORDUR	65 36 00N	024 00 00W	4.00		3.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04104	04104	0	GUFUSKALAR	64 54 00N	023 56 00W	7.00		6.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04109	04109	0	THVERFJALL	66 03 00N	023 19 00W	753.00		752.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04115	04115	0	DYNJANDIHEIDI	65 42 00N	023 05 00W	621.00		620.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04119	04119	0	THINGMANNAHEIDI	65 38 00N	022 48 00W	299.00		298.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04120	04120	0	GRINDAVIK	63 51 00N	022 25 00W	4.00		3.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04124	04124	0	STRAUMSVIK	64 03 00N	022 20 00W	5.00		4.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04126	04126	0	GRUNDARTANGI	64 21 00N	021 47 00W	5.00		4.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04130	04130	0	REYKJAVIK (4130-0)	64 08 00N	021 54 00W	53.00		52.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04131	04131	0	GJOGUR	65 59 00N	021 21 00W	32.00		31.00		mean sea level														A
6	Europe	Iceland	ISL	0-20000-0-04140	04140	0	THORLAKSHOFN	63 51 00N	021 23 00W	5.00		4.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04149	04149	0	KOLKA (4149-0)	65 24 00N	019 43 00W	505.00		504.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04154	04154	0	BURFELL	64 05 00N	019 44 00W	249.00		248.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04160	04160	0	THUFUVER	64 35 00N	018 36 00W	614.00		613.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04161	04161	0	DALVIK	65 58 00N	018 32 00W	4.00		3.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04162	04162	0	VEIDIVATNAHRAUN	64 24 00N	018 30 00W	648.00		647.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04165	04165	0	GRIMSEY (4165-0)	66 32 00N	018 01 00W	17.00		16.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04166	04166	0	JOKULHEIMAR	64 19 00N	018 13 00W	727.00		726.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04168	04168	0	SANDBUDIR	64 56 00N	017 59 00W	821.00		820.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04170	04170	0	SKARDSFJORUVITI	63 31 00N	017 59 00W	9.00		8.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04180	04180	0	HVANNEY	64 14 00N	015 12 00W	5.00		4.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04183	04183	0	FONTUR	66 23 00N	014 32 00W	44.00		43.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04193	04193	0	GAGNHEIDI	65 13 00N	014 16 00W	949.00		948.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04196	04196	0	KAMBANES	64 48 00N	013 51 00W	34.00		34.00		mean sea level														
6	Europe	Iceland	ISL	0-20000-0-04197	04197	0	DALATANGI (4197-0)	65 16 00N	013 35 00W	11.00		10.00		mean sea level														
6	Europe	Iceland	ISL	0-20001-0-04030	04030	1	REYKJAVIK (4030-1)	64 08 00N	021 56 00W	61.00		14.00		mean sea level														A
6	Europe	Ireland	IRL	0-20000-0-03951	03951	0	SHERKIN ISLAND	51 28 00N	009 25 00W	21.00				mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03952	03952	0	ROCHES POINT	51 48 00N	008 15 00W	41.00		40.00		mean sea level														C
6	Europe	Ireland	IRL	0-20000-0-03953	03953	0	VALENTIA OBSERVATORY (3953-0)	51 56 17N	010 14 36W	25.00		23.90		mean sea level														C, WR
6	Europe	Ireland	IRL	0-20000-0-03955	03955	0	CORK AIRPORT	51 51 00N	008 29 00W	162.00		153.00		mean sea level														A
6	Europe	Ireland	IRL	0-20000-0-03956	03956	0	JOHNSTOWN CASTLE	52 17 52N	006 29 48W	63.00		62.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03961	03961	0	OAK PARK, CARLOW	52 51 00N	006 54 00W	63.00		63.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03962	03962	0	SHANNON AIRPORT	52 42 00N	008 55 00W	20.00		14.00		mean sea level														A
6	Europe	Ireland	IRL	0-20000-0-03963	03963	0	MACE HEAD	53 19 00N	009 54 00W	23.00				mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03964	03964	0	GALWAY	53 17 00N	009 01 00W	21.00		18.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03966	03966	0	GURTEEN	53 01 00N	008 00 00W	76.00				mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03967	03967	0	CASEMENT AERODROME	53 18 00N	006 26 00W	93.00		97.00		mean sea level														A
6	Europe	Ireland	IRL	0-20000-0-03969	03969	0	DUBLIN AIRPORT	53 26 00N	006 15 00W	85.00		68.00		mean sea level														A
6	Europe	Ireland	IRL	0-20000-0-03970	03970	0	CLAREMORRIS	53 43 00N	008 59 00W	69.00		69.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03971	03971	0	MULLINGAR	53 32 00N	007 22 00W	100.00		100.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03973	03973	0	CONNAUGHT AIRPORT	53 54 00N	008 49 00W	209.00		203.00		mean sea level														A
6	Europe	Ireland	IRL	0-20000-0-03976	03976	0	BELMULLET	54 13 39N	010 00 25W	9.73		8.50		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03978	03978	0	FINNER	54 29 38N	008 14 35W	34.67		37.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03979	03979	0	BALLYHAISE, CAVAN	54 03 00N	007 18 00W	79.00		79.00		mean sea level														
6	Europe	Ireland	IRL	0-20000-0-03980	03980	0	MALIN HEAD	55 22 00N	007 20 00W	21.00		20.00		mean sea level														C
6	Europe	Ireland	IRL	0-20001-0-03953	03953	1	VALENTIA OBSERVATORY (3953-1)	51 56 17N	010 14 36W	 NA		23.90																C
6	Europe	Israel	ISR	0-20000-0-40153	40153	0	HAR-KNAAN (ZEFAT)	32 58 00N	035 30 00E	934.00				850 HPA														
6	Europe	Israel	ISR	0-20000-0-40176	40176	0	SDE-DOV (TEL-AVIV)	32 06 00N	034 47 00E	 NA																		A
6	Europe	Israel	ISR	0-20000-0-40179	40179	0	BET DAGAN	32 00 00N	034 49 00E	35.00				mean sea level														AGRIMET, WT
6	Europe	Israel	ISR	0-20000-0-40180	40180	0	BEN-GURION INT. AIRPORT	32 00 00N	034 54 00E	49.00		40.00		mean sea level														A
6	Europe	Israel	ISR	0-20000-0-40183	40183	0	JERUSALEM CENTRE	31 46 00N	035 13 00E	815.00		815.00		850 HPA														
6	Europe	Israel	ISR	0-20000-0-40184	40184	0	JERUSALEM	31 52 00N	035 13 00E	757.00		757.00		850 HPA														AGRIMET, M
6	Europe	Israel	ISR	0-20000-0-40186	40186	0	ASHDOD NORTH	31 52 00N	034 41 00E	 NA																		
6	Europe	Israel	ISR	0-20000-0-40190	40190	0	BEER SHEVA CITY	31 15 00N	034 48 00E	280.00		280.00		mean sea level														
6	Europe	Israel	ISR	0-20000-0-40198	40198	0	OVDA	30 00 00N	034 50 00E	 NA																		A
6	Europe	Israel	ISR	0-20000-0-40199	40199	0	EILAT	29 33 00N	034 57 00E	20.00				mean sea level														A, C
6	Europe	Italy	ITA	0-20000-0-16008	16008	0	S. VALENTINO ALLA MUTA	46 45 43N	010 32 04E	1461.00		1459.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16014	16014	0	VIPITENO	46 53 02N	011 26 24E	922.00		920.00		850 HPA														
6	Europe	Italy	ITA	0-20000-0-16020	16020	0	BOLZANO	46 27 37N	011 19 35E	241.00		239.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16021	16021	0	PASSO ROLLE	46 17 52N	011 47 12E	2006.00		2004.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16022	16022	0	PAGANELLA	46 09 35N	011 02 03E	2129.00		2125.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16023	16023	0	TRENTO	46 01 13N	011 07 36E	190.00		188.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16033	16033	0	DOBBIACO	46 43 48N	012 13 12E	1226.00		1222.00		850 HPA														M
6	Europe	Italy	ITA	0-20000-0-16036	16036	0	AVIANO (16036-0)	46 01 43N	012 36 12E	117.00		126.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16037	16037	0	AVIANO (16037-0)	46 01 49N	012 35 57E	115.00		113.00		mean sea level														
6	Europe	Italy	ITA	0-20000-0-16040	16040	0	TARVISIO	46 30 20N	013 35 10E	778.00		777.00		925 HPA														M
6	Europe	Italy	ITA	0-20000-0-16045	16045	0	UDINE/RIVOLTO	45 58 32N	013 02 57E	53.00		51.00		mean sea level														A
6	Europe	Italy	ITA	0-20000-0-16052	16052	0	PIAN ROSA	45 56 06N	007 42 22E	3488.00		3480.00		700 HPA														M
6	Europe	Italy	ITA	0-20000-0-16054	16054	0	AOSTA POLLEIN	45 44 05N	007 21 02E	552.00		550.00		mean sea level														
